PC1,PC2,PC3,PC4,PC5,PC6,fecha
-0.5866684246980594,-2.7732423453479913,-4.094616716777449,0.030602989012153334,1.0517382973884002,2.0881211496440057,1940-02-05
-0.7948072484956472,-3.2166893163238925,-3.4242169147360126,-1.6098277980427433,-0.12053790461161767,1.3799462364075419,1940-02-06
-1.1935045720699566,-3.0734430889815907,-3.6997344560994767,-1.804508706078769,0.930869099978175,0.979903104199424,1940-02-07
-0.8621783269099581,-3.4571983401246404,-4.088451935396359,-0.30612317067808276,0.33809302868940366,1.8805158561803317,1940-02-08
-0.17368530681847943,-3.9149606922449807,-3.764377945440625,-0.5480745255334889,-0.7558814889463839,1.1087614762339162,1940-02-09
-0.03629630209056605,-3.7870407400989174,-3.4560464203550625,-1.2987236651895286,-0.9750643782647568,0.7651280479136,1940-02-10
-0.5308470625028261,-3.3915995112087436,-3.6595167397201465,-2.05699079697986,0.6207940258613935,-0.14721797351362528,1940-02-11
-1.2573328972482312,-3.1389570924070056,-3.527579609251438,-3.2197112014308558,1.3375959971390405,-0.5784691041264669,1940-02-12
-0.9946178715931937,-3.0740554097359136,-3.716426691641284,-2.7253308542563466,1.5034639186084462,-0.5101187471463711,1940-02-13
-0.0981359639256793,-3.515833268716332,-3.695352717899258,-1.09276544361095,-0.28926749543635744,0.9518543190871276,1940-02-14
-1.1724330680020922,-3.472814732956338,-4.2830916409365924,-0.6203586117264714,0.45869600755002937,1.4921397226994,1940-02-15
-0.20920102601455987,-3.925417607982443,-3.6101295308793118,-1.0064040442934707,-0.9323140740916842,1.0418451244441636,1940-02-16
0.8155393554573854,-3.469868585638802,-3.6221922205831087,-0.818638928730945,-0.5988603903200307,0.4496571770558103,1940-02-17
1.1796988493565403,-3.2525902761097965,-3.656889865874994,-0.6346058711561753,-0.500959242777768,0.5048360917996308,1940-02-18
0.7090927278296068,-3.124371493865943,-3.7427085442356796,-1.0253552658899183,0.2834587429836598,0.17487447047373836,1940-02-19
-0.4981335705745809,-3.191028424032396,-3.578995918690147,-2.86890468012043,1.0580606042172074,-1.047810287007021,1940-02-20
-0.6188487075648115,-2.815146982219812,-3.5673453370953307,-3.074262728320775,0.7367064738593389,-0.6309789522001399,1940-02-21
-2.1472861195627098,-1.1363097642788236,-5.6050731952879245,-1.4247897860262475,1.3344016755997141,0.24339375366315438,1940-02-22
-1.2186835096482878,-2.481475112968275,-3.2084306049073503,-3.177375475723239,0.2747261177971266,1.0232781045776502,1940-02-23
0.12295503140318635,-2.5764023391851922,-3.436058190484072,-1.675814459680229,0.4418566084478847,1.0907438688482236,1940-02-24
-0.6924806749150585,-2.492360777605606,-3.459811776807058,-2.99468067019416,1.5842658050416236,-0.11529007726208126,1940-02-25
-3.20503966431459,-1.2923390129567365,-4.524763913461661,-4.023812025976424,0.3685121909357251,0.13558671459773083,1940-02-26
-0.37442157636746903,-2.777985561628009,-2.9789921069798257,-2.4444707372942616,-0.41404101294571327,1.3955419168785073,1940-02-27
0.9601156101896613,-2.578284130248245,-3.147313982831161,-1.454001495820434,-0.6692393479848637,1.4082597507951689,1940-02-28
0.7207063694717464,-2.88460155443398,-3.3898049765271208,-1.0609144720720427,-0.5648940198903777,1.4352711614624123,1940-02-29
1.2962017118840299,-2.890893642315359,-4.050817175302873,0.5997747116513896,0.04780012654130725,1.6283194607266622,1940-03-01
0.7081217943026809,-2.8669341158997104,-3.6395462990337286,-1.3388724122599158,0.5160949573706448,0.16182847796907238,1940-03-02
0.48133423004672515,-2.673603264914319,-3.6423295362746333,-1.555485644576441,0.8482210585211494,0.29917879342869114,1940-03-03
0.5565239377649096,-3.3044516861589655,-3.088147288999719,-1.7544644603868917,-1.2399293473829487,0.9595714270252104,1940-03-04
1.6919460134384103,-2.76520287055013,-3.436088271489991,-0.6057659089739507,-0.6887006113388074,1.0505396031673657,1940-03-05
1.2575005380587667,-2.385552909879426,-3.880566674810264,-0.9127306307468743,1.2967032072642333,-0.041586233880079496,1940-03-06
1.567250986093536,-2.4632370578802134,-3.1703408490221348,-1.7243264516005954,-0.28221726457540297,0.3798464579505876,1940-03-07
1.6615143376000492,-2.530105228563565,-3.3093288488732404,-1.4181903576059258,-0.253722039251975,0.3863463984544968,1940-03-08
1.7250669784990835,-2.5144579763875443,-3.94242483408139,0.35759618332618665,0.2466483800367171,1.4555473187644057,1940-03-09
0.6028050223749677,-2.0904484614662526,-4.393420778622564,-0.16025677904139984,1.8352346146084189,1.0585425425963815,1940-03-10
0.12286443635501337,-2.9465453457241138,-3.7593213091792936,-0.9377233259517498,0.4152433568208954,1.3303957849476216,1940-03-11
0.8038524194569611,-2.95050213143359,-3.9184188785982386,-0.5343531990766965,0.6640361440054655,0.5370266935687315,1940-03-12
1.8486784039190793,-2.7032909847974507,-3.6525492315297448,-0.8185952224152668,0.3911266937858798,-0.28460085901230986,1940-03-13
2.501683321970334,-2.6095183247063076,-3.2861509733246317,-0.6608738157454053,-0.9008660432273707,0.588615864467927,1940-03-14
2.1500796821695958,-2.6040772870302233,-3.2878185852666557,-0.8666192610357193,-0.7835519340944556,0.725255199526995,1940-03-15
1.8092041555363327,-2.487681552028233,-3.4406948571553406,-1.067395652481341,-0.007834199006408435,0.3971934779824885,1940-03-16
1.2544720564931737,-1.991202458031805,-4.22275988443376,-0.5157609713135904,2.361329460883869,0.07043918663992065,1940-03-17
0.1572284564909706,-2.2590408181756856,-3.613628841257187,-2.258059131619064,1.6109897372371926,0.07205654751494593,1940-03-18
1.0448865054760206,-2.582118080006858,-3.2779946613011073,-1.377061781844282,-0.4118579228729768,1.3452495064254257,1940-03-19
0.6283487883556941,-2.68511934991585,-3.1768920022869995,-1.7999198865841148,-0.466441134486071,1.3341705590377508,1940-03-20
1.5561658743705047,-2.686699944414853,-3.3775117052104435,-0.9477481885675214,-0.51019184465227,0.9947456522998049,1940-03-21
0.03419660484320961,-2.5223085228707722,-3.957748680300454,-1.4084754768086771,1.0084711607551191,0.5769177410463476,1940-03-22
-0.3821330702455704,-2.1630420957322736,-3.235429883912514,-2.9946703476663683,-0.5261354942710179,0.9935456396064214,1940-03-23
1.5267468894800227,-2.4304126298046453,-3.027546827513706,-1.473168285509701,-0.8354603267666028,1.290377516336879,1940-03-24
1.9909491603131437,-1.9524401274214116,-3.4919381635328737,-0.9284188895997024,0.602457087741203,0.6867301348973861,1940-03-25
1.5021006532577876,-2.229222986566908,-4.119641979352922,0.6464062762551243,0.8075749527386705,1.9741836555940604,1940-03-26
0.49901586867422637,-1.775242130785775,-4.0388437775157096,-1.0801665836751886,1.923389583319141,0.8735988913584812,1940-03-27
0.058421187986714807,-2.490540446077426,-3.518055715545162,-1.9375960625103241,0.8710917830464158,0.7786900715748809,1940-03-28
1.3652160966110214,-2.3312896681530995,-2.9253441647886453,-1.7806137480790543,-0.822056196808075,1.472901935724406,1940-03-29
2.122849054526435,-2.0590976238627414,-2.7898288054649916,-1.8011346276930953,-0.9637577190451576,1.179107666107562,1940-03-30
2.5492328794309578,-2.1484682961064605,-3.8027376246438873,0.597274433424062,0.043637857709624125,1.610008789238679,1940-03-31
0.29880104864840373,-2.133647972725664,-4.904081253178077,1.1326772664163374,1.058639751637393,2.0044571447574384,1940-04-01
0.7825303987804584,-2.866957400833661,-3.451606666806918,-0.7002524364423105,-0.369604349573024,1.5369984144624755,1940-04-02
0.5865549508443342,-2.424071196605719,-3.520268477575436,-1.3591295732271327,0.874385618180862,0.765691393987291,1940-04-03
0.4942384297866313,-2.287598771551336,-3.6891768154337634,-1.4716358977082231,1.4378601036368777,0.3900916056694328,1940-04-04
-0.49220105773119494,-1.7521687272547648,-4.37012430025162,-1.2509156983436216,-0.1381224275684262,1.284354716624718,1940-04-05
1.1388255495635062,-2.527118546943842,-3.1401749756931734,-1.11485819842993,-0.6605987739975374,1.6430216367548667,1940-04-06
1.7432978926372988,-2.298014016006109,-2.9871763317157205,-1.2835328192310944,-0.7518538666070907,1.3148914073169502,1940-04-07
2.2888863075250683,-2.1643725411388544,-2.941063079959302,-1.185173404781122,-0.9001479843281956,1.1231386418945266,1940-04-08
2.690768453792768,-2.0242077302691475,-2.985299920780468,-0.9702792869725306,-0.8305839934558817,1.0303380033143865,1940-04-09
2.472169439689968,-1.7789882779415311,-3.3114310638332083,-0.7073198889039439,0.22153583232170806,0.9343075958499837,1940-04-10
2.5057281959124555,-1.632141285957744,-2.9278543313361536,-1.5170317833510274,-0.17438427686523075,0.8435812960791719,1940-04-11
3.441367331486608,-1.2959449260184313,-3.116326054763784,-0.558975244985239,-0.09396544334747484,1.1084928892587445,1940-04-12
1.1356301400118045,-0.24556898672395314,-4.31569195151729,-1.6170135800811853,1.1544387262598892,0.2814181364870125,1940-04-13
2.0833222895920525,-1.5319001128496206,-3.825938341753943,0.5048920085013885,0.9600282582122929,2.059275538216341,1940-04-14
2.1533891752295538,-1.9313838386114421,-3.935080808368898,1.0411690842470636,0.5470280274141904,2.2700656384909883,1940-04-15
1.1892397951343483,-2.4647804953749075,-4.441976812569802,1.2282420937594085,1.4479974069259296,1.6582772062057374,1940-04-16
1.8366789624412847,-2.472211029653192,-3.294337066724125,-0.4635959612898925,-0.6092178256113542,1.4704115710027266,1940-04-17
3.370011678463845,-1.4657487205144193,-3.1467839759828613,-0.5096333824504434,-0.13985070921627255,0.967673374171727,1940-04-18
3.61385576299046,-1.521409210302699,-3.0067900906710823,-0.5509911575785169,-0.5773995200484805,0.9991869742282283,1940-04-19
3.0662689536095593,-1.5487514580823118,-3.54245616935599,-0.13613078220978375,0.6771865111474907,0.6998163681638033,1940-04-20
2.311501994727253,-1.4846430397044321,-3.775619124576939,-0.5136757070691489,1.7804284518530478,0.2537961367108915,1940-04-21
2.1197716428563274,-2.110849725767578,-3.4596342235546347,-0.16720524214845117,-0.09159352840009657,1.5903141674407029,1940-04-22
1.6881159159087624,-2.3362334256676967,-3.396215639717004,-0.35697188430319665,-0.33465908839684094,1.7794868661893077,1940-04-23
1.473863760579532,-2.4334539024005144,-3.244622416137972,-0.8263893762441131,-0.4929210988632851,1.6049218785390749,1940-04-24
1.8832937428056848,-2.128862650745558,-3.285770433191237,-0.826068291001961,-0.04511217855817109,1.2171155576877715,1940-04-25
1.3449217412409784,-2.3430053758001357,-3.7767246586953744,0.15117755929127766,0.3721846451236331,1.9233217611901767,1940-04-26
0.9541248702765168,-2.7351498867251363,-3.5743391238823237,-0.40549948644416406,-0.12843772469138257,1.6643402229412945,1940-04-27
1.7331901587548202,-2.580502317428515,-3.368821817608381,-0.3992960246472606,-0.5895534078389673,1.5365265256249359,1940-04-28
2.1593565827331056,-2.227132423102939,-2.8026257004662525,-1.5168110457898307,-1.0820935134492426,1.1832305943898425,1940-04-29
2.9671961683786043,-1.8398790962437892,-2.7419947574034653,-1.3346098770929777,-1.0538686431955016,1.0417464091954975,1940-04-30
3.4295283470702542,-1.0591600110780692,-2.8554020548079713,-1.722850525039251,0.3847108539488606,0.13491744213948198,1940-05-01
2.719794688454483,-0.9959036109228793,-3.0991419757825827,-2.2719912913483604,1.5241335146252164,-0.6039109825527598,1940-05-02
3.60582986255506,-1.0553029699624439,-3.229552076092724,-0.6596483199591772,0.5398384809082777,0.7526102971478744,1940-05-03
3.232153043094288,-1.5188402139224235,-2.6801892297031604,-1.4685782611718317,-0.8497172639613613,1.0461308655631658,1940-05-04
3.277468969300751,-1.1313762702450332,-3.037157205379063,-1.474400479830686,0.5892339330345888,0.22317755086458257,1940-05-05
3.568478046970248,-1.2863530839174808,-3.218829101120884,-0.3666320812517048,0.0886726321540516,1.1185683604143277,1940-05-06
3.120816605740432,-1.573628809390629,-2.9227391388113935,-1.3943189061484749,-0.0753603685763368,0.34179313902762876,1940-05-07
3.516237655657444,-1.055323218327374,-2.9970872669830695,-1.478768678127562,0.6360856216308507,0.0031285516606934394,1940-05-08
4.305028965954361,-0.8462306287755887,-2.7236684660288546,-1.3431075079777421,-0.2161812517581858,0.43371447921963735,1940-05-09
4.090320319804723,-0.8880963401689945,-2.8403336345304924,-1.1893368687631132,0.00011014942301949939,0.5702747867047888,1940-05-10
2.354580462368622,-0.61976796746459,-3.06474720554278,-2.7842190552077972,1.3030637839989008,-0.34743824141820223,1940-05-11
2.8031364728699626,-0.8263823198906044,-2.995812640318765,-2.012832678689569,1.0709842308532527,0.3896989760540893,1940-05-12
3.4884872220273766,-0.4420586242293687,-3.1742967071615618,-1.4184774090930194,0.9522073213082314,0.49087335335587334,1940-05-13
3.726075859372163,-0.6120868667563276,-2.947606502609219,-1.6853824566303734,0.9118281651628228,0.1420469576366986,1940-05-14
4.535246488317886,-0.7483431941115755,-3.005625906814757,-0.4580106690090924,-0.0793527960446383,1.0613524311011806,1940-05-15
3.9575935089981047,-1.0001506062515104,-3.2938426415036877,-0.2528856211165268,0.4757210936318743,0.9327347060002826,1940-05-16
3.440743602765414,-1.5315902009117466,-3.360279557253162,0.05933595480190701,-0.07129331169596467,1.4063737787938155,1940-05-17
2.984599710673975,-1.7471132909707698,-3.4351646781275273,0.11266901672632473,-0.12420243689105911,1.664897192264641,1940-05-18
3.102390461650587,-1.6080933296745334,-3.228625309577252,-0.3194713038416975,-0.28676276045780613,1.5567683826396141,1940-05-19
2.0357865878857275,-1.531689197830472,-3.3228853454519416,-1.168640645558318,-0.31466036460580654,1.3223603316604888,1940-05-20
1.9442765482079147,-1.0767555504324497,-3.6317944039907224,-1.0287511637288276,-0.17874643360637907,1.3621307882657547,1940-05-21
2.4474734597340633,-1.5236886146891235,-2.445193884289879,-2.1646919223692507,-0.9107781252768818,1.3859624136003021,1940-05-22
3.8434783087577284,-0.9659070428623603,-2.7776418924645836,-0.9885543784409866,-0.4661192802003366,1.3256089537661715,1940-05-23
4.082323121103956,-0.6001318506257143,-2.9716690817112896,-1.1424942101710123,0.6698397377849475,0.4266360300965655,1940-05-24
3.914300144609276,-0.8869381240222286,-3.1313178839136513,-0.6002249501668357,0.41446616731289276,0.8846970683416321,1940-05-25
4.185979839145283,-1.047653476461103,-3.482068187656637,0.7408259770249438,0.20006843651595113,1.694082452848376,1940-05-26
3.539455084384889,-1.246301214890505,-3.5739414450385083,0.6374496747341564,0.37789500494613826,1.8459805917256356,1940-05-27
3.2641056037226766,-1.3738670229756451,-3.3116551389608775,0.011619738242640449,-0.040351831850297275,1.8032895502594966,1940-05-28
3.2209321124755457,-1.2370909163486572,-2.99668382928676,-1.0279352650329807,0.05767931238556936,1.0856577522365336,1940-05-29
2.9077850901168802,-0.9671985174027513,-2.7354945678079825,-2.492813354001199,0.6621696152894679,-0.00755822449202642,1940-05-30
4.191121358332929,-0.6817738401762597,-3.0054601805424808,-0.7242348985310091,0.281662879690543,1.006826167691265,1940-05-31
4.086398019952085,-0.6884326344734679,-2.8761582870442406,-1.1501175990292745,0.24443682262594252,0.7745636099671217,1940-06-01
4.324421890248192,-1.0396740396614768,-2.8598369021435883,-0.6394314301882327,-0.5740699349729484,1.1106410285352575,1940-06-02
3.932338335651494,-1.1311298235638587,-2.919987672762851,-0.640195228410895,-0.47241964486863713,1.3266843669023691,1940-06-03
3.903675695854933,-1.1166267450730316,-3.1175004389460015,-0.22027571349344305,-0.21699933913005517,1.5085840170238576,1940-06-04
3.8188005557981493,-1.1546649837911305,-3.317433485753129,0.19517402460310804,0.011166604285397027,1.6850714983206614,1940-06-05
3.1978850756699315,-1.3433924463805507,-2.937103322789967,-0.8569213909462641,-0.4256298519083324,1.6097054034111582,1940-06-06
3.643550804899683,-1.0506427034572716,-2.885326490920788,-1.1285980791629011,-0.05178602987638172,0.9805618884334705,1940-06-07
3.7949281409982887,-1.0272553964709328,-2.8556369514037896,-1.150276856149835,-0.08765412462514466,0.853222232511655,1940-06-08
3.649381127932757,-0.9036664034816665,-2.782709939126105,-1.6832243760101702,0.22830549159405195,0.4433333438506539,1940-06-09
4.119023293542964,-0.6117052232146775,-2.763630807226121,-1.5834450030072913,0.35139467446771416,0.393553410514065,1940-06-10
5.091686230818377,-0.3777037279177422,-2.3920273538046826,-1.5213180466512433,-0.6860336599880472,0.7397112756386559,1940-06-11
6.143007321926513,0.1442789942792927,-2.549442158858903,-0.7630894389791408,-0.32686111969854165,0.731241680815902,1940-06-12
5.724597445331843,0.05477517159633016,-2.7176568546359676,-0.5159640708319038,-0.10773212828310941,1.1180410628124224,1940-06-13
5.352883060205081,-0.011778597159505272,-2.9092217216870653,-0.2959370584410681,0.19465002112707872,1.366147132481386,1940-06-14
4.436059941142709,-0.22379765140999508,-3.266666198889812,-0.2549654695622583,1.1096555607849496,1.2090238681792405,1940-06-15
4.233285908665438,-0.6642157364469947,-2.693828799614805,-1.080560618856875,-0.38717095415475056,1.41304969735083,1940-06-16
3.5807003999966045,-0.4842102741644684,-2.611084511139764,-2.345779322982373,0.4340255207300584,0.47287704432455113,1940-06-17
4.312334547447957,-0.38908626125614904,-2.44114879503181,-1.730619536675096,-0.4215522080258463,1.28818005534687,1940-06-18
4.57964935784773,-0.020702716729147353,-2.6811210378125234,-1.5570538852745426,0.41712280461216317,1.0014773287782444,1940-06-19
4.691427394371772,-0.06057932005173238,-3.044831725659633,-0.5033148278738495,0.5808146072824891,1.6030091364919552,1940-06-20
4.02964737537009,-0.2619132301509198,-2.7211228608998335,-1.602257433895486,0.2532005318029252,1.3689831620007258,1940-06-21
3.928037679055154,-0.4583844524671797,-2.5739597046067804,-1.7529326221549015,-0.1982735861951376,1.4876318967797841,1940-06-22
4.144272857990086,-0.2700273698805678,-3.1062616010571977,-1.0358192056591717,1.089995000394346,0.9105010758248208,1940-06-23
3.809316933412968,-0.15158397473333834,-3.015258820575125,-1.7976249460498206,1.617765809846729,0.30391628815543925,1940-06-24
3.7490801927977153,-0.2273985696524218,-3.151083406611341,-1.5700594229810205,1.718508683199772,0.304670644313202,1940-06-25
4.043157289134048,-0.29651256574872464,-3.237777951124744,-0.8795495561305563,1.2822884679253557,0.924343731286713,1940-06-26
4.130505652458076,-0.5036400508211711,-3.1102963333796954,-0.8537673933039295,0.6695514155794177,1.0873444392583245,1940-06-27
3.5176633205730146,-0.5732294376244732,-2.5775553909921163,-2.457035782560761,0.28454965251383746,0.6309656111968612,1940-06-28
4.386114174492381,-0.40180488240053014,-2.672794242238603,-1.469857987471195,-0.10287519493168124,1.19164106550785,1940-06-29
5.218205072268905,-0.28325219138462393,-2.650232671064112,-1.0621216493397405,-0.39698847432443096,1.0510277090698703,1940-06-30
5.441896622323721,-0.2861991190622516,-2.6920487316945394,-0.8321346227472417,-0.39895630805182375,0.9812740332081183,1940-07-01
5.766265243536999,-0.07700299019221911,-2.8013587570518874,-0.8604058934713412,0.26913870040925064,0.244454075812077,1940-07-02
5.574123987272729,0.4858881031370328,-2.542541888764479,-2.2703558535559205,1.1604664607524795,-0.6775217632963573,1940-07-03
5.052199965474137,0.2206751917465755,-2.6715630195412374,-2.259053402992397,1.119719205980351,-0.5343294249536108,1940-07-04
6.0575717748231375,0.45626163720669866,-2.573718099724326,-1.3855016391228052,0.4346612575834292,0.27523341022098613,1940-07-05
5.634270077845923,0.40619528871088717,-2.7850387838346276,-1.0917688366217764,0.6886083411469157,0.7722265327696357,1940-07-06
5.220544492036279,0.47235565968614496,-2.681138291554536,-1.8428180395675304,-0.18401252483416383,0.6134588280939749,1940-07-07
4.994947029139866,0.40487188007668845,-2.9840750175614814,-1.562480963329497,1.6825498379672046,0.11772726784490538,1940-07-08
3.4511336065893756,1.3399464250990087,-3.7539914085584307,-2.380471397137427,0.7518628227976172,0.15260704401954614,1940-07-09
3.3912063484592125,0.92835126894585,-3.2695862959656763,-2.533176332509752,0.02057287538342464,0.6131960234712562,1940-07-10
4.046242992978488,0.655021610662692,-2.8165655078300285,-2.361616043246493,0.8449193358548314,0.5385737592526162,1940-07-11
4.324543070272751,0.356013780142761,-2.0738887749318864,-3.132086781486347,0.3445992317073116,0.5223368016440831,1940-07-12
4.177605877274475,0.9491386699114881,-2.9207604638951215,-2.2889556481998214,0.8266753450039535,0.6309381085297742,1940-07-13
5.255252200318334,0.5256289810832231,-2.6904400566359685,-1.1579937801431726,0.6280799000293515,1.2046884058693716,1940-07-14
5.043302762570407,0.6487770107896189,-2.78267281273281,-1.519299120740373,0.599786950371975,0.8036628793006065,1940-07-15
5.047471737763451,-0.014223510484687457,-2.5380580089027855,-1.2158901228676793,-0.1956730972721383,1.2515202855738439,1940-07-16
4.812122937920091,-0.33417472195149245,-2.5996658496611547,-1.136337128586783,-0.38328107619205415,1.184699419727739,1940-07-17
4.42106097964498,-0.42589948535938654,-2.618659581035167,-1.3998461730536242,-0.13950209747876013,1.0072951266934458,1940-07-18
5.332499413938671,-0.1500856088144135,-2.581229614795617,-0.986620074669301,-0.4063374152539781,1.0548235843501779,1940-07-19
5.149198402153121,-0.2668694825843443,-2.6000447584348283,-1.0641272163518591,-0.3520820926539907,0.9320083932321256,1940-07-20
4.988882818741087,-0.20999102793801014,-2.7993093876411708,-0.7557330231111588,-0.023518078991706746,1.1793251256445751,1940-07-21
1.336532556498092,3.040907503574313,-5.281371218786094,-2.1881310766214916,-0.8527917236532575,0.19251866818957983,1940-07-22
0.07743998816510826,1.5110990342184016,-3.7706774864886046,-3.6861145517740623,1.1525980064609405,0.5975108621638344,1940-07-23
1.5191921611446073,0.33331112462875273,-2.7768318772175795,-3.3023694598941633,1.1488772846320994,1.3196727121080938,1940-07-24
0.09308388785803982,0.799210572631234,-3.3960996262921914,-4.672944779727122,1.1589637978443417,0.1448031167772946,1940-07-25
3.2026392705010513,-0.06076461065102274,-2.81962544351203,-2.209328648003308,1.4762109380334385,0.7784551294569187,1940-07-26
3.370435308378807,-0.06516781171944705,-3.450791951306328,-1.16260566600959,2.3910508986711294,0.5471001942466198,1940-07-27
3.1540175664885277,-0.1828391755502362,-3.0310427516780027,-1.6050470913233286,0.6169435742174199,1.485488759979443,1940-07-28
3.481119759866045,-0.22999260314694653,-2.651335802240074,-2.2969025007114094,0.7467148236574787,0.8826515780346635,1940-07-29
3.9314247081803697,-0.19145030095023863,-2.5428492381226127,-2.158457258069803,0.18758307126661017,1.030565412856999,1940-07-30
4.271352375798182,-0.1297329461494403,-2.6329326098660717,-1.6290103025882259,0.13458506626113137,1.3311139981835496,1940-07-31
4.1994441391426065,-0.12859661536321276,-2.7366656728432175,-1.3711332794359565,0.22183223386878337,1.5829865862100736,1940-08-01
2.9428522531561385,0.28874345463897777,-3.1570451105112265,-2.0571623852694487,1.1690447478351598,1.3343096972981323,1940-08-02
1.897674761877319,-0.09307299095843533,-2.7512460285706575,-3.4856729083618583,1.3525845900374973,0.9077256109886107,1940-08-03
2.7150872168110447,-0.018216179344605603,-2.422565212872937,-3.5134694456805047,1.1130538180902674,0.7565768318556574,1940-08-04
4.181757795471663,0.23288138051169052,-2.817454223878179,-1.7828479299003717,1.224655934792923,0.8819714008301418,1940-08-05
5.208065396608082,0.39620253429211627,-2.687670721237501,-1.5632627913221904,0.7396830782277047,0.5667198895076417,1940-08-06
5.438054047939482,0.343299115970213,-2.526165256515707,-1.4593022588826041,0.030561435913562716,1.0216527801786164,1940-08-07
4.273955311124027,0.4327286681518283,-2.9096710493442646,-1.7003111072902366,0.8421248537184234,1.0106913970678426,1940-08-08
2.889230050470574,0.37497503179656977,-2.7003182733036994,-2.679806222677154,0.8279636973190216,1.4619515450669587,1940-08-09
